date,temp_mean,temp_max,temp_range,humid_mean,rain_sum,rain_hours,wind_mean,vpd_mean,vpd_stress_h,hot_hours,light_sum,night_tmin
2026-01-03,23.84,32.443,14.57,67.691,0.0,0,1.389,1.123,6,0,735.057,17.873
2026-01-04,23.162,32.78,16.103,67.488,0.0,0,1.439,1.133,6,0,711.337,16.677
2026-01-05,24.216,35.08,18.943,66.62,0.0,0,1.122,1.278,8,1,742.22,16.137
2026-01-06,24.741,33.51,15.897,67.288,0.0,0,1.773,1.19,5,0,736.12,17.613
2026-01-07,25.165,31.423,11.113,61.13,0.0,0,2.53,1.301,3,0,741.467,20.31
2026-01-08,22.829,29.19,12.043,61.802,0.0,0,2.461,1.115,0,0,736.327,17.147
2026-01-09,20.709,28.913,14.613,66.245,0.0,0,1.779,0.952,0,0,740.533,14.3
2026-01-10,21.147,31.597,17.513,65.221,0.0,0,1.11,1.103,6,0,737.88,14.083
2026-01-11,21.345,31.497,17.707,65.839,0.0,0,1.187,1.079,5,0,730.857,13.79
2026-01-12,23.059,33.843,18.36,65.961,0.0,0,1.054,1.199,7,0,732.843,15.483
2026-01-13,24.506,34.893,17.75,66.268,0.0,0,0.745,1.303,8,0,720.447,17.143
2026-01-14,24.643,33.55,16.26,68.436,0.0,0,1.182,1.168,5,0,629.357,17.29
2026-01-15,26.041,36.775,18.395,69.383,0.0,0,0.943,1.237,6,3,726.782,18.38
2026-01-16,26.054,34.13,13.74,72.481,0.0,0,2.286,1.029,2,0,715.087,20.39
2026-01-17,26.685,33.697,12.06,72.716,0.0,0,2.134,1.044,2,0,703.312,21.637
2026-01-18,26.233,32.92,10.73,74.499,19.0,3,1.834,0.948,0,0,610.507,22.19
2026-01-19,25.867,30.693,7.917,76.332,0.0,0,1.676,0.829,0,0,565.868,22.777
2026-01-20,29.45,35.37,12.797,67.78,0.0,0,0.49,1.516,12,2,1413.903,22.573
2026-01-21,30.439,35.2,14.375,63.09,0.0,0,0.922,1.779,14,2,1380.872,20.825
2026-01-22,24.435,32.953,15.037,67.083,0.0,0,1.074,1.207,7,0,673.762,17.917
2026-01-23,23.88,32.983,16.143,65.407,0.0,0,1.306,1.245,7,0,734.263,16.84
2026-01-24,24.777,34.587,16.393,65.793,0.0,0,0.982,1.294,8,0,665.495,18.193
2026-01-25,24.804,35.477,19.19,66.43,0.0,0,1.291,1.325,7,2,721.693,16.287
2026-01-26,25.092,34.923,17.413,68.179,0.0,0,0.479,1.239,6,0,672.837,17.51
2026-01-27,25.258,35.155,17.095,66.798,0.0,0,0.933,1.315,8,2,715.637,18.06
2026-01-28,24.654,34.95,18.475,66.913,0.0,0,1.065,1.281,8,0,718.272,16.475
2026-01-29,25.638,35.49,17.66,67.63,0.0,0,0.897,1.281,6,1,728.713,17.83
2026-01-30,26.441,35.823,16.14,70.171,0.0,0,1.543,1.201,5,2,721.942,19.683
2026-01-31,27.14,36.44,15.265,71.044,0.0,0,0.999,1.212,5,3,668.643,21.175
2026-02-01,26.242,35.46,16.493,65.593,0.0,0,1.502,1.398,8,1,730.248,18.967
2026-02-02,24.565,33.96,16.1,66.206,0.0,0,1.541,1.247,7,0,692.597,17.86
2026-02-03,26.047,36.09,17.283,66.973,0.0,0,1.514,1.334,7,2,736.378,18.807
2026-02-04,27.585,36.63,15.953,66.537,0.0,0,1.122,1.455,8,4,722.523,20.677
2026-02-05,27.256,36.35,14.83,70.077,0.0,0,2.008,1.226,5,1,721.656,21.52
2026-02-06,26.45,32.357,10.863,73.539,0.0,0,2.95,0.981,0,0,670.5,21.493
2026-02-07,26.685,32.725,11.505,72.577,0.0,0,2.382,1.055,0,0,710.147,21.22
2026-02-08,26.625,34.37,11.835,74.7,0.0,0,0.483,0.947,1,0,429.183,22.535
2026-02-09,26.724,35.14,14.225,68.29,0.0,0,0.949,1.268,6,1,648.967,20.915
2026-02-10,26.228,36.38,17.21,70.236,0.0,0,1.274,1.215,5,3,722.923,19.17
2026-02-11,27.754,37.88,17.383,68.921,0.0,0,0.92,1.425,8,6,717.023,20.497
2026-02-12,27.183,35.507,12.63,73.474,21.2,3,1.897,1.078,4,1,642.733,22.877
2026-02-13,26.725,34.387,12.662,74.391,0.0,0,1.588,0.979,2,0,630.98,21.725
2026-02-14,27.627,34.43,11.087,74.418,0.0,0,1.44,1.016,1,0,603.6,23.343
2026-02-15,28.094,35.797,12.38,73.61,0.0,0,1.796,1.104,3,2,717.902,23.417
2026-02-16,28.466,36.073,12.133,74.018,0.2,1,1.367,1.109,3,2,702.534,23.94
2026-02-17,27.507,36.397,12.047,73.676,7.0,1,3.621,1.056,3,2,843.029,24.35
2026-02-18,25.319,25.319,0.0,73.448,0.0,0,7.278,0.888,0,0,768.966,25.319
2026-02-19,29.086,38.635,15.162,65.756,0.0,0,3.846,1.598,8,5,951.791,23.473
2026-02-20,28.239,37.343,15.227,67.484,0.0,0,1.086,1.509,8,6,772.703,22.117
2026-02-21,27.964,36.84,15.553,70.492,0.0,0,2.925,1.246,5,1,735.677,21.287
2026-02-22,27.702,32.46,8.62,73.88,0.0,0,2.588,1.03,0,0,691.553,23.84
2026-02-23,28.122,33.697,10.09,73.826,0.0,0,2.031,1.078,0,0,710.525,23.607
2026-02-24,28.48,33.32,9.073,73.474,0.0,0,2.471,1.086,0,0,727.387,24.247
2026-02-25,28.336,34.365,10.628,72.392,4.2,2,1.761,1.13,1,0,663.11,23.737
2026-02-26,28.442,33.55,8.997,72.692,0.0,0,2.688,1.118,0,0,792.003,24.553
2026-02-27,26.604,31.1,7.885,76.458,6.0,3,1.196,0.852,0,0,543.678,23.215
2026-02-28,27.664,35.375,12.075,74.419,0.0,0,1.465,1.02,1,1,596.002,23.3
2026-03-01,27.148,33.49,10.585,74.088,0.4,2,1.344,1.011,2,0,585.653,22.905
2026-03-02,27.858,34.598,13.817,72.514,0.0,0,2.165,1.157,5,0,726.155,20.78
2026-03-03,28.499,35.097,12.277,73.091,0.0,0,1.832,1.154,4,1,767.358,22.82
2026-03-04,28.287,36.29,12.87,72.709,0.0,0,1.789,1.165,4,1,765.241,23.42
2026-03-05,27.435,33.99,11.37,72.849,0.0,0,2.179,1.092,4,0,688.513,22.62
2026-03-06,27.128,37.595,15.24,71.947,0.0,0,1.394,1.148,5,3,702.802,22.355
2026-03-07,28.217,37.488,16.347,69.18,0.0,0,0.882,1.4,8,5,736.774,21.14
2026-03-08,28.931,37.977,15.187,68.521,0.0,0,0.725,1.479,8,5,695.675,22.79
2026-03-09,28.455,38.56,16.412,69.254,0.0,0,0.499,1.424,8,5,685.853,22.148
2026-03-10,28.412,36.758,14.553,68.245,0.0,0,1.348,1.424,7,5,727.245,22.205
2026-03-11,28.457,36.987,13.373,67.291,0.0,0,1.507,1.427,6,3,684.312,23.613
2026-03-12,27.733,34.115,10.657,70.813,0.0,0,0.74,1.175,3,0,592.62,23.458
2026-03-13,26.703,34.003,12.067,67.407,0.0,0,2.088,1.263,5,0,684.72,21.937
2026-03-14,27.399,36.322,15.638,67.486,0.0,0,1.044,1.399,8,3,710.487,20.683
2026-03-15,28.328,37.702,15.985,67.095,0.0,0,0.995,1.523,8,5,788.01,21.717
2026-03-16,27.696,37.592,15.372,70.743,1.4,1,2.064,1.278,5,4,790.942,22.22
2026-03-17,27.128,33.755,11.753,72.764,0.2,1,2.42,1.065,1,0,760.955,22.002
2026-03-18,27.574,34.623,10.537,73.947,0.0,0,1.956,1.037,2,0,607.537,24.086
2026-03-19,28.295,33.757,9.743,72.009,0.0,0,2.812,1.155,2,0,735.523,24.013
2026-03-20,27.775,33.843,10.075,72.964,0.0,0,2.445,1.075,1,0,655.577,23.768
2026-03-21,27.529,36.373,13.03,74.702,1.0,2,1.19,1.02,2,2,674.008,23.343
2026-03-22,27.155,32.718,9.308,74.946,0.4,2,2.44,0.961,0,0,679.0,23.41
2026-03-23,28.734,33.558,9.793,72.404,0.0,0,3.168,1.154,0,0,768.032,23.765
2026-03-24,28.643,33.012,8.392,73.215,0.0,0,3.482,1.101,0,0,750.673,24.62
2026-03-25,28.939,33.947,10.647,71.98,0.0,0,2.917,1.197,2,0,759.078,23.3
2026-03-26,29.074,34.325,10.608,72.211,0.0,0,2.91,1.195,1,0,732.883,23.718
2026-03-27,28.778,33.494,9.258,73.071,0.0,0,2.915,1.131,0,0,823.851,24.236
2026-03-28,28.283,34.56,10.837,72.818,0.0,0,3.143,1.114,1,0,759.595,23.723
2026-03-29,28.39,34.945,12.195,70.967,0.0,0,3.12,1.223,4,0,816.83,22.75
2026-03-30,28.315,34.448,10.74,71.586,0.0,0,2.738,1.187,1,0,823.792,23.708
2026-03-31,28.307,34.858,12.161,70.02,0.0,0,2.28,1.286,8,0,829.192,22.698
2026-04-01,28.396,34.703,12.191,71.32,0.0,0,2.671,1.221,5,0,791.074,22.512
2026-04-02,28.928,36.863,13.87,70.867,0.0,0,3.048,1.283,5,3,779.63,22.993
2026-04-03,28.812,33.787,9.672,71.72,0.0,0,3.594,1.192,0,0,814.75,24.115
2026-04-04,29.065,34.435,9.437,71.588,0.0,0,3.207,1.228,3,0,829.457,24.998
2026-04-05,28.78,34.855,11.075,71.644,0.0,0,2.95,1.234,6,0,816.147,23.78
2026-04-06,28.532,34.522,11.02,71.477,0.2,1,3.358,1.226,6,0,823.632,23.502
2026-04-07,28.307,34.705,12.325,71.3,0.2,1,3.128,1.235,6,0,826.149,22.38
2026-04-08,28.752,35.048,12.937,70.617,0.0,0,3.197,1.287,7,2,833.465,22.112
2026-04-09,28.443,34.602,11.543,70.68,0.0,0,3.152,1.249,5,0,750.555,23.058
2026-04-10,28.469,35.005,13.69,70.783,0.0,0,3.053,1.263,6,1,813.33,21.315
2026-04-11,28.646,35.475,12.562,69.636,0.0,0,2.975,1.337,8,1,835.163,22.913
2026-04-12,28.257,35.328,14.005,71.231,0.0,0,2.677,1.239,5,2,770.667,21.323
2026-04-13,29.334,34.768,10.513,71.788,0.0,0,3.466,1.246,5,0,814.692,24.255
2026-04-14,29.708,35.716,11.602,71.4,0.0,0,3.321,1.298,5,4,830.851,24.114
2026-04-15,29.487,34.755,10.249,71.921,0.0,0,3.515,1.243,4,0,814.996,24.506
2026-04-16,29.94,36.39,11.975,69.905,0.0,0,2.534,1.394,8,5,773.198,24.415
2026-04-17,29.631,35.388,10.61,70.042,0.0,0,2.803,1.34,7,3,804.763,24.778
2026-04-18,29.188,36.285,12.752,69.764,0.0,0,1.988,1.353,8,3,819.722,23.533
2026-04-19,29.543,35.172,10.677,69.522,0.0,0,2.812,1.37,7,2,767.203,24.495
2026-04-20,27.862,34.005,9.202,74.129,0.6,1,1.354,1.019,1,0,480.796,24.803
2026-04-21,28.834,34.703,9.995,72.835,0.0,0,2.118,1.168,4,0,755.078,24.708
2026-04-22,29.777,34.667,8.983,71.265,0.0,0,3.042,1.275,2,0,710.762,25.683
2026-04-23,29.44,33.135,7.042,72.344,0.6,1,3.544,1.177,0,0,637.095,26.093
2026-04-24,29.563,36.33,11.625,70.332,0.0,0,2.699,1.331,7,2,764.73,24.705
2026-04-25,29.6,37.423,12.935,71.879,0.0,0,1.776,1.291,6,5,774.407,24.488
2026-04-26,29.506,36.118,10.617,72.761,0.0,0,1.727,1.202,3,1,679.123,25.502
2026-04-27,29.548,36.182,10.925,71.558,0.0,0,2.182,1.267,3,2,672.085,25.258
2026-04-28,29.34,34.526,9.356,71.347,0.0,0,2.157,1.251,3,0,651.26,25.17
2026-04-29,29.426,35.646,11.059,70.754,0.0,0,2.054,1.296,4,2,643.648,24.588
2026-04-30,27.952,38.603,14.677,73.793,0.8,2,0.861,1.123,5,4,550.556,24.482
2026-05-01,28.343,35.477,11.405,73.034,2.2,4,1.587,1.125,2,2,565.507,24.072
2026-05-02,29.381,35.448,10.843,71.743,0.0,0,2.201,1.24,4,2,723.534,24.605
2026-05-03,28.669,34.87,9.813,73.369,0.6,1,2.056,1.142,6,0,785.576,25.057
2026-05-04,28.113,36.54,12.334,74.337,2.0,3,0.593,1.046,2,2,489.444,24.206
2026-05-05,28.304,35.03,10.723,73.655,0.4,2,1.008,1.078,2,1,585.485,24.307
2026-05-06,29.195,38.45,12.885,73.303,0.0,0,0.83,1.188,4,4,591.018,25.565
2026-05-07,27.128,35.71,10.96,76.425,1.4,2,0.707,0.892,2,1,400.695,24.75
2026-05-08,27.066,34.602,9.603,75.81,0.4,1,0.533,0.897,0,0,398.067,24.998
2026-05-09,29.488,37.795,13.497,71.127,0.0,0,1.217,1.319,5,4,689.985,24.298
2026-05-10,28.463,37.445,12.878,73.281,3.6,3,1.291,1.135,4,4,600.701,24.567
2026-05-11,28.934,37.118,12.995,72.07,0.4,2,1.601,1.238,5,4,805.122,24.123
2026-05-12,27.056,30.467,5.358,76.973,0.6,3,0.479,0.828,0,0,362.412,25.108
2026-05-13,28.847,34.673,9.16,73.253,1.4,4,1.547,1.12,1,0,601.405,25.513
2026-05-14,29.191,34.215,9.18,72.849,1.4,2,1.834,1.155,1,0,748.722,25.035
2026-05-15,29.689,33.826,7.464,72.726,4.4,4,3.177,1.179,0,0,758.322,26.362
2026-05-16,29.597,34.252,7.913,73.052,0.6,2,2.89,1.149,0,0,606.05,26.338
2026-05-17,29.895,33.952,7.692,72.181,0.0,0,3.779,1.202,0,0,611.904,26.26
2026-05-18,28.453,32.223,5.978,76.137,1.6,3,1.666,0.938,0,0,522.214,26.245
2026-05-19,27.645,31.093,5.863,76.534,25.8,10,1.211,0.878,0,0,412.094,25.23
2026-05-20,28.941,32.705,6.393,73.977,0.4,1,2.739,1.066,0,0,677.997,26.312
2026-05-21,27.792,31.838,5.917,76.685,1.2,3,1.028,0.88,0,0,517.335,25.922
2026-05-22,28.965,32.802,6.393,74.66,0.6,3,2.255,1.033,0,0,612.178,26.408
2026-05-23,29.299,33.857,8.158,73.174,0.8,2,2.692,1.14,0,0,792.59,25.698
2026-05-24,28.736,33.995,8.107,74.47,19.2,3,1.586,1.042,0,0,540.561,25.888
2026-05-25,29.447,34.302,9.072,72.403,0.4,1,3.023,1.188,0,0,781.713,25.23
2026-05-26,29.293,33.202,7.342,73.417,1.8,3,2.42,1.123,0,0,789.252,25.86
2026-05-27,28.997,33.688,8.295,73.107,0.0,0,2.422,1.13,0,0,712.897,25.393
2026-05-28,28.313,32.995,8.057,75.405,0.8,2,0.903,0.973,0,0,404.762,24.938
2026-05-29,29.979,35.63,9.427,72.254,0.0,0,2.025,1.233,2,2,727.553,26.203
2026-05-30,27.533,34.818,10.594,74.855,0.6,2,1.391,0.971,2,0,492.19,24.445
2026-05-31,27.844,33.433,9.01,74.535,0.6,2,0.747,0.989,0,0,526.535,24.423
2026-06-01,28.188,34.638,9.568,74.159,0.2,1,1.9,1.039,1,0,695.564,25.07
2026-06-02,28.789,34.347,9.173,73.611,0.2,1,2.026,1.085,0,0,679.278,25.173
2026-06-03,28.557,33.085,8.072,74.263,0.2,1,2.747,1.033,0,0,657.567,25.013
2026-06-04,27.887,32.298,6.885,75.369,5.6,6,3.112,0.945,0,0,555.714,25.413
2026-06-05,29.332,32.087,5.748,72.729,1.2,3,5.131,1.123,0,0,537.416,26.338
2026-06-06,28.785,31.933,5.352,75.308,4.0,4,3.539,0.988,0,0,542.663,26.581
2026-06-07,28.309,30.743,4.075,76.689,9.4,7,2.426,0.9,0,0,265.839,26.668
2026-06-08,28.791,31.61,5.263,75.917,3.0,6,3.715,0.964,0,0,521.155,26.347
2026-06-09,28.564,31.48,5.008,76.512,0.8,2,2.843,0.925,0,0,407.409,26.472
2026-06-10,28.132,32.787,7.795,76.151,0.0,0,2.784,0.935,0,0,545.929,24.992
2026-06-11,28.438,33.437,8.86,73.88,1.8,2,2.473,1.061,0,0,681.16,24.577
2026-06-12,28.457,35.753,11.505,73.339,0.0,0,1.911,1.113,3,2,731.925,24.248
2026-06-13,29.158,34.558,8.735,73.176,0.2,1,2.016,1.143,1,0,751.522,25.823
2026-06-14,29.336,35.438,10.102,73.215,0.0,0,1.991,1.161,3,1,716.06,25.337
